"Start Date","01/01/2018"
"2019","0.61%","11.36%","$10,387","13.60%","14.59%","16.62%","10.25%","3.06%","0.57%"
"Annual returns for 2019 are based on partial year data"

"Monthly Returns"

"Year","Month","Portfolio 1 Return","Portfolio 1 Balance","Fidelity Flex 500 Index (FDFIX)","Fidelity Flex Small Cap Index (FLXSX)","Fidelity Flex Mid Cap Index (FLAPX)","Fidelity Flex International Index (FITFX)","Fidelity Flex US Bond Index (FIBUX)","Cash (CASHX)"
"2018","1","4.40%","$10,440","5.71%","2.65%","3.79%","5.63%","-1.16%","0.11%"
"2018","2","-3.72%","$10,052","-3.74%","-3.87%","-4.16%","-5.17%","-0.90%","0.11%"
"2018","3","-1.27%","$9,924","-2.50%","1.25%","0.09%","-0.76%","0.63%","0.12%"
"2018","4","0.35%","$9,959","0.37%","0.88%","-0.18%","0.93%","-0.80%","0.14%"
"2018","5","1.21%","$10,080","2.39%","6.04%","2.30%","-2.09%","0.63%","0.14%"
"2018","6","-0.07%","$10,072","0.61%","0.70%","0.71%","-1.88%","0.02%","0.14%"
"2018","7","2.73%","$10,347","3.73%","1.80%","2.41%","2.53%","0.13%","0.16%"
"2018","8","1.57%","$10,509","3.24%","4.27%","3.11%","-2.38%","0.54%","0.16%"
"2018","9","0.15%","$10,525","0.56%","-2.40%","-0.57%","0.52%","-0.58%","0.15%"
"2018","10","-6.58%","$9,832","-6.79%","-10.85%","-8.37%","-8.15%","-0.79%","0.19%"
"2018","11","1.60%","$9,989","1.99%","1.60%","2.51%","1.23%","0.55%","0.18%"
"2018","12","-6.63%","$9,327","-9.00%","-11.92%","-9.90%","-4.57%","1.89%","0.19%"
"2019","1","7.18%","$9,996","7.97%","11.35%","10.78%","7.56%","1.16%","0.21%"
"2019","2","2.55%","$10,252","3.21%","5.19%","4.38%","1.76%","-0.18%","0.18%"
"2019","3","1.32%","$10,387","1.94%","-2.16%","0.86%","0.73%","2.06%","0.18%"

"Exposures for Portfolio 1"

"Ticker","Name","Category","Duration","Weight","Return Contribution","Risk Contribution"
"FDFIX","Fidelity Flex 500 Index","Large Blend","","49.20%","$406","59.46%"
"FLXSX","Fidelity Flex Small Cap Index","Small Blend","","6.00%","$15.46","8.92%"
"FLAPX","Fidelity Flex Mid Cap Index","Mid-Cap Blend","","4.80%","$31.13","6.43%"
"FITFX","Fidelity Flex International Index","Foreign Large Blend","","25.00%","-$110","25.04%"
"FIBUX","Fidelity Flex US Bond Index","Intermediate-Term Bond","5.78","14.00%","$41.50","0.15%"
"CASHX","Cash","Cash","","1.00%","$2.34","0.00%"

"Asset Allocation for Portfolio 1"

"Category","Weight"
"US Stocks","59.24%"
"Intl Stocks","23.92%"
"US Bonds","12.57%"
"Intl Bonds","1.24%"
"Other","0.03%"
"Cash","3.00%"

"Equity Market Capitalization for Portfolio 1"

"Category","Weight"
"Large Cap","79.65%"
"Mid Cap","14.47%"
"Small Cap","5.88%"

"Stock Sectors for Portfolio 1"

"Category","Weight"
"Basic Materials","4.35%"
"Consumer Cyclical","11.72%"
"Financial Services","17.76%"
"Real Estate","3.54%"
"Consumer Defensive","7.78%"
"Healthcare","12.45%"
"Utilities","3.51%"
"Communication Services","3.35%"
"Energy","5.72%"
"Industrials","11.17%"
"Technology","18.66%"

"Fixed Income Credit Quality for Portfolio 1"

"Category","Weight"
"AAA","73.55%"
"AA","5.53%"
"A","11.71%"
"BBB","9.15%"
"Non-Investment Grade","0.06%"

"Fixed Income Maturity for Portfolio 1"

"Category","Weight"
"Under 1 Year","5.24%"
"1 - 3 Years","27.28%"
"3 - 5 Years","21.98%"
"5 - 7 Years","9.61%"
"7 - 10 Years","13.89%"
"10 - 15 Years","0.72%"
"15 - 20 Years","3.16%"
"20 - 30 Years","16.78%"
"Over 30 Years","1.34%"

"Drawdowns for Portfolio 1"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Oct 2018","Dec 2018","3 months","","","","-11.38%"
"2","Feb 2018","Mar 2018","2 months","Aug 2018","5 months","7 months","-4.94%"

"Portfolio Components"

"Ticker","Name","CAGR","Stdev","Best Year","Worst Year","Max. Drawdown","Sharpe Ratio","Sortino Ratio","US Mkt Correlation"
"FDFIX","Fidelity Flex 500 Index","6.80%","15.66%","13.60%","-4.43%","-13.49%","0.37","0.53","1.00"
"FLXSX","Fidelity Flex Small Cap Index","1.56%","20.90%","14.59%","-11.03%","-22.13%","0.08","0.11","0.93"
"FLAPX","Fidelity Flex Mid Cap Index","4.86%","17.56%","16.62%","-9.01%","-15.85%","0.25","0.35","0.98"
"FITFX","Fidelity Flex International Index","-4.13%","14.00%","10.25%","-13.95%","-18.54%","-0.37","-0.50","0.85"
"FIBUX","Fidelity Flex US Bond Index","2.53%","3.42%","3.06%","0.11%","-2.28%","0.20","0.33","-0.01"
"CASHX","Cash","1.90%","0.11%","1.80%","0.57%","0.00%","N/A","N/A","0.01"

"Monthly Correlations"

"Ticker","Name","FDFIX","FLXSX","FLAPX","FITFX","FIBUX","CASHX","Portfolio 1"
"FDFIX","Fidelity Flex 500 Index","-","0.90","0.96","0.85","-0.03","0.01","0.99"
"FLXSX","Fidelity Flex Small Cap Index","0.90","-","0.96","0.74","0.02","-0.05","0.91"
"FLAPX","Fidelity Flex Mid Cap Index","0.96","0.96","-","0.85","0.06","0.06","0.98"
"FITFX","Fidelity Flex International Index","0.85","0.74","0.85","-","0.06","0.07","0.92"
"FIBUX","Fidelity Flex US Bond Index","-0.03","0.02","0.06","0.06","-","0.55","0.04"
"CASHX","Cash","0.01","-0.05","0.06","0.07","0.55","-","0.04"

"Portfolio Return Decomposition"

"Ticker","Name","Portfolio 1"
"FDFIX","Fidelity Flex 500 Index","$406"
"FLXSX","Fidelity Flex Small Cap Index","$15.46"
"FLAPX","Fidelity Flex Mid Cap Index","$31.13"
"FITFX","Fidelity Flex International Index","-$110"
"FIBUX","Fidelity Flex US Bond Index","$41.50"
"CASHX","Cash","$2.34"

"Portfolio Risk Decomposition"

"Ticker","Name","Portfolio 1"
"FDFIX","Fidelity Flex 500 Index","59.46%"
"FLXSX","Fidelity Flex Small Cap Index","8.92%"
"FLAPX","Fidelity Flex Mid Cap Index","6.43%"
"FITFX","Fidelity Flex International Index","25.04%"
"FIBUX","Fidelity Flex US Bond Index","0.15%"
"CASHX","Cash","0.00%"

"Notes:"
"Past performance is not a guarantee of future returns and data and other errors may exist. See Disclaimer and Terms of Use"
"The entered time period is automatically adjusted based on the available return data for the specified assets"
"The annual results for 2019 are based on full calendar months from January to March"
"CAGR = Compound Annual Growth Rate"
"Stdev = Annualized standard deviation of monthly returns"
"Sharpe and Sortino ratios are calculated and annualized from monthly excess returns over risk free rate (1-month treasury bill)"
"Stock market correlation is based on the correlation of monthly returns"
"Drawdowns are calculated based on monthly returns excluding cashflows"
"The backtested results include annual rebalancing of portfolio assets to match the specified allocation"
"The results use total return and assume that all received dividends and distributions are reinvested. Taxes and transaction fees are not included"
"Portfolio cashflows and rebalancing for quarterly and annual periods are aligned with calendar periods."
"Fund fundamentals data as of 04/03/2019. (c) 2019 Morningstar. All Rights Reserved. The fund fundamentals information contained herein: (1) is proprietary to Morningstar and/or its content providers; (2) may not be copied or distributed; and (3) is not warranted to be accurate, complete or timely. Neither Morningstar nor its content providers are responsible for any damages or losses arising from any use of this information."
