"Start Date","01/01/2013"
"End Date","03/31/2019"
"Initial Balance","$10,000"
"Periodic Adjustment","None"
"Rebalancing","Rebalance annually"
"Reinvest Dividends","Yes"

"Portfolio 1"

"Ticker","Name","Allocation"
"AGG","iShares Core US Aggregate Bond ETF","37.00%"
"CASHX","Cash","1.00%"
"IEMG","iShares Core MSCI Emerging Markets ETF","5.00%"
"IWV","iShares Russell 3000 ETF","39.00%"
"IEFA","iShares Core MSCI EAFE ETF","16.00%"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","2.00%"

"Portfolio Performance"

"Metric","Portfolio 1"
"Start Balance","$10,000"
"End Balance","$15,557"
"End Balance (inflation adjusted)","$14,130"
"CAGR","7.33%"
"CAGR (inflation adjusted)","5.69%"
"Stdev","6.67%"
"Best Year","15.65%"
"Worst Year","-4.95%"
"Max. Drawdown","-7.62%"
"Sharpe Ratio","1.01"
"Sortino Ratio","1.65"
"US Stock Market Correlation","0.94"

"Risk and Return Metrics"

"Metric","Portfolio 1"
"Arithmetic Mean (monthly)","0.61%"
"Arithmetic Mean (annualized)","7.56%"
"Geometric Mean (monthly)","0.59%"
"Geometric Mean (annualized)","7.33%"
"Volatility (monthly)","1.92%"
"Volatility (annualized)","6.67%"
"Downside Deviation (monthly)","1.16%"
"Max. Drawdown","-7.62%"
"US Market Correlation","0.94"
"Beta (*)","0.56"
"Alpha (annualized)","-0.21%"
"R Squared","89.27%"
"Sharpe Ratio","1.01"
"Sortino Ratio","1.65"
"Treynor Ratio (%)","12.06"
"Calmar Ratio","1.04"
"Active Return","-6.22%"
"Tracking Error","5.38%"
"Information Ratio","-1.16"
"Skewness","-0.44"
"Excess Kurtosis","0.82"
"Historical Value-at-Risk (5%)","-3.13%"
"Analytical Value-at-Risk (5%)","-2.53%"
"Conditional Value-at-Risk (5%)","-4.32%"
"Upside Capture Ratio (%)","55.31"
"Downside Capture Ratio (%)","62.33"
"Safe Withdrawal Rate","20.65%"
"Perpetual Withdrawal Rate","5.60%"
"Positive Periods","51 out of 75 (68.00%)"
"Gain/Loss Ratio","1.05"
"(*) US stock market is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Portfolio 1 Return","Portfolio 1 Balance","iShares Core US Aggregate Bond ETF (AGG)","Cash (CASHX)","iShares Core MSCI Emerging Markets ETF (IEMG)","iShares Russell 3000 ETF (IWV)","iShares Core MSCI EAFE ETF (IEFA)","SPDR Portfolio Short Term Corp Bd ETF (SPSB)"
"2016","8","0.10%","$12,959","-0.21%","0.02%","1.00%","0.18%","0.39%","-0.09%"
"2016","9","0.49%","$13,022","0.05%","0.02%","2.70%","0.19%","1.60%","0.14%"
"2016","10","-1.58%","$12,817","-0.82%","0.02%","-1.03%","-2.17%","-2.36%","-0.05%"
"2016","11","0.33%","$12,860","-2.57%","0.01%","-4.14%","4.58%","-1.82%","-0.42%"
"2016","12","1.24%","$13,019","0.25%","0.03%","-0.52%","1.91%","2.58%","0.25%"
"2017","1","1.66%","$13,234","0.21%","0.04%","6.57%","1.80%","3.37%","0.20%"
"2017","2","2.00%","$13,499","0.65%","0.04%","2.03%","3.70%","1.30%","0.21%"
"2017","3","0.71%","$13,595","-0.05%","0.03%","3.53%","0.06%","3.19%","0.15%"
"2017","4","1.29%","$13,770","0.91%","0.05%","1.90%","1.03%","2.71%","0.24%"
"2017","5","1.36%","$13,957","0.69%","0.06%","2.34%","0.99%","3.53%","0.25%"
"2017","6","0.47%","$14,023","-0.02%","0.06%","1.13%","0.90%","0.39%","0.05%"
"2017","7","1.66%","$14,257","0.33%","0.07%","5.50%","1.91%","2.81%","0.35%"
"2017","8","0.53%","$14,332","0.94%","0.09%","2.31%","0.12%","0.11%","0.25%"
"2017","9","1.19%","$14,502","-0.57%","0.09%","0.02%","2.47%","2.39%","-0.04%"
"2017","10","1.38%","$14,702","0.10%","0.09%","3.26%","2.16%","1.68%","0.12%"
"2017","11","1.30%","$14,894","-0.15%","0.08%","0.13%","2.98%","0.89%","-0.33%"
"2017","12","1.09%","$15,056","0.44%","0.09%","3.68%","1.13%","1.52%","0.13%"
"2018","1","2.83%","$15,482","-1.13%","0.11%","7.98%","5.18%","5.21%","-0.23%"
"2018","2","-2.94%","$15,027","-1.01%","0.11%","-5.71%","-3.70%","-4.88%","-0.35%"
"2018","3","-0.57%","$14,941","0.67%","0.12%","0.81%","-2.01%","-0.39%","0.16%"
"2018","4","-0.17%","$14,916","-0.94%","0.14%","-2.65%","0.32%","1.15%","0.06%"
"2018","5","0.99%","$15,063","0.66%","0.14%","-2.32%","2.81%","-1.52%","0.34%"
"2018","6","-0.20%","$15,033","0.10%","0.14%","-4.65%","0.65%","-1.70%","-0.02%"
"2018","7","1.86%","$15,312","-0.03%","0.16%","3.03%","3.33%","2.45%","0.30%"
"2018","8","1.17%","$15,492","0.57%","0.16%","-3.31%","3.44%","-1.86%","0.44%"
"2018","9","-0.11%","$15,475","-0.62%","0.15%","-1.01%","0.17%","0.58%","-0.04%"
"2018","10","-4.97%","$14,705","-0.64%","0.19%","-8.73%","-7.38%","-8.27%","-0.04%"
"2018","11","1.22%","$14,885","0.52%","0.18%","4.68%","1.90%","0.34%","0.16%"
"2018","12","-3.86%","$14,311","2.22%","0.19%","-2.95%","-9.14%","-5.48%","0.67%"
"2019","1","5.22%","$15,058","0.91%","0.21%","9.61%","8.49%","6.69%","0.90%"
"2019","2","1.77%","$15,323","-0.11%","0.18%","-1.08%","3.51%","2.74%","0.27%"
"2019","3","1.52%","$15,557","2.12%","0.18%","1.15%","1.42%","0.80%","0.67%"

"Portfolio Returns Based Style Analysis"

"Style Category","Portfolio 1"
"Large-cap Value","10.83%"
"Large-cap Growth","20.41%"
"Mid-cap Value","4.78%"
"Mid-cap Growth","0.46%"
"Small-cap Value","0.78%"
"Small-cap Growth","1.44%"
"Global ex-US Developed Markets","16.83%"
"Emerging Markets","4.99%"
"Corporate Bonds","6.52%"
"Long-Term Treasuries","2.98%"
"Intermediate-Term Treasuries","6.68%"
"Short-Term Treasuries","23.32%"
"R Squared","99.76%"
"Style analysis is based on monthly returns from Jan 2013 to Mar 2019 and uses total portfolio return with monthly rebalancing."

"Exposures for Portfolio 1"

"Ticker","Name","Category","Duration","ER","Weight","Return Contribution","Risk Contribution"
"AGG","iShares Core US Aggregate Bond ETF","Intermediate-Term Bond","5.67","0.05%","37.00%","$658","3.05%"
"CASHX","Cash","Cash","","","1.00%","$4.84","-0.00%"
"IEMG","iShares Core MSCI Emerging Markets ETF","Diversified Emerging Mkts","","0.14%","5.00%","$142","8.76%"
"IWV","iShares Russell 3000 ETF","Large Blend","","0.20%","39.00%","$3,986","62.15%"
"IEFA","iShares Core MSCI EAFE ETF","Foreign Large Blend","","0.08%","16.00%","$741","25.90%"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","Short-Term Bond","1.80","0.07%","2.00%","$25.64","0.14%"

"Asset Allocation for Portfolio 1"

"Category","Weight"
"US Stocks","38.75%"
"Intl Stocks","21.02%"
"US Bonds","34.73%"
"Intl Bonds","3.02%"
"Other","0.17%"
"Cash","2.30%"

"Equity Market Capitalization for Portfolio 1"

"Category","Weight"
"Large Cap","76.23%"
"Mid Cap","17.89%"
"Small Cap","5.88%"

"Stock Sectors for Portfolio 1"

"Category","Weight"
"Basic Materials","4.60%"
"Consumer Cyclical","12.08%"
"Financial Services","16.51%"
"Real Estate","4.19%"
"Consumer Defensive","8.11%"
"Healthcare","12.34%"
"Utilities","3.22%"
"Communication Services","3.41%"
"Energy","5.30%"
"Industrials","11.30%"
"Technology","18.94%"

"Fixed Income Credit Quality for Portfolio 1"

"Category","Weight"
"AAA","69.46%"
"AA","3.37%"
"A","11.71%"
"BBB","15.45%"
"Non-Investment Grade","0.01%"
"Not Rated","0.01%"

"Fixed Income Maturity for Portfolio 1"

"Category","Weight"
"Under 1 Year","0.28%"
"1 - 3 Years","23.44%"
"3 - 5 Years","15.75%"
"5 - 7 Years","9.07%"
"7 - 10 Years","9.53%"
"10 - 15 Years","4.29%"
"15 - 20 Years","2.47%"
"20 - 30 Years","34.08%"
"Over 30 Years","1.10%"

"Drawdowns for Portfolio 1 (worst 10)"

"Rank","Start","End","Length","Recovery By","Recovery Time","Underwater Period","Drawdown"
"1","Sep 2018","Dec 2018","4 months","Mar 2019","3 months","7 months","-7.62%"
"2","Jun 2015","Feb 2016","9 months","Jul 2016","5 months","1 year 2 months","-6.76%"
"3","Feb 2018","Apr 2018","3 months","Aug 2018","4 months","7 months","-3.66%"
"4","Sep 2014","Sep 2014","1 month","Nov 2014","2 months","3 months","-2.08%"
"5","May 2013","Jun 2013","2 months","Jul 2013","1 month","3 months","-2.00%"
"6","Aug 2013","Aug 2013","1 month","Sep 2013","1 month","2 months","-1.94%"
"7","Jan 2014","Jan 2014","1 month","Feb 2014","1 month","2 months","-1.85%"
"8","Oct 2016","Oct 2016","1 month","Jan 2017","3 months","4 months","-1.58%"
"9","Jul 2014","Jul 2014","1 month","Aug 2014","1 month","2 months","-1.25%"
"10","Dec 2014","Jan 2015","2 months","Feb 2015","1 month","3 months","-0.88%"

"Portfolio Components"

"Ticker","Name","CAGR","Stdev","Best Year","Worst Year","Max. Drawdown","Sharpe Ratio","Sortino Ratio","US Mkt Correlation"
"AGG","iShares Core US Aggregate Bond ETF","2.16%","3.08%","6.00%","-1.98%","-4.07%","0.54","0.84","-0.07"
"CASHX","Cash","0.54%","0.22%","1.80%","0.00%","0.00%","N/A","N/A","-0.05"
"IEMG","iShares Core MSCI Emerging Markets ETF","2.08%","14.80%","37.40%","-14.92%","-28.91%","0.18","0.26","0.62"
"IWV","iShares Russell 3000 ETF","13.46%","11.19%","33.01%","-5.41%","-14.25%","1.14","1.87","1.00"
"IEFA","iShares Core MSCI EAFE ETF","5.64%","11.74%","26.59%","-14.13%","-18.38%","0.48","0.74","0.80"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","1.60%","0.94%","2.09%","0.86%","-0.78%","1.16","2.22","0.30"

"Monthly Correlations"

"Ticker","Name","AGG","CASHX","IEMG","IWV","IEFA","SPSB","Portfolio 1"
"AGG","iShares Core US Aggregate Bond ETF","-","0.10","0.25","-0.07","0.09","0.74","0.18"
"CASHX","Cash","0.10","-","0.04","-0.05","-0.05","0.25","-0.03"
"IEMG","iShares Core MSCI Emerging Markets ETF","0.25","0.04","-","0.62","0.79","0.51","0.78"
"IWV","iShares Russell 3000 ETF","-0.07","-0.05","0.62","-","0.80","0.29","0.94"
"IEFA","iShares Core MSCI EAFE ETF","0.09","-0.05","0.79","0.80","-","0.43","0.91"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","0.74","0.25","0.51","0.29","0.43","-","0.50"

"Portfolio Return Decomposition"

"Ticker","Name","Portfolio 1"
"AGG","iShares Core US Aggregate Bond ETF","$658"
"CASHX","Cash","$4.84"
"IEMG","iShares Core MSCI Emerging Markets ETF","$142"
"IWV","iShares Russell 3000 ETF","$3,986"
"IEFA","iShares Core MSCI EAFE ETF","$741"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","$25.64"

"Portfolio Risk Decomposition"

"Ticker","Name","Portfolio 1"
"AGG","iShares Core US Aggregate Bond ETF","3.05%"
"CASHX","Cash","-0.00%"
"IEMG","iShares Core MSCI Emerging Markets ETF","8.76%"
"IWV","iShares Russell 3000 ETF","62.15%"
"IEFA","iShares Core MSCI EAFE ETF","25.90%"
"SPSB","SPDR Portfolio Short Term Corp Bd ETF","0.14%"

"Rolling Returns"

"Year","Portfolio 1 3-year annualized return","Portfolio 1 5-year annualized return"
"2015","6.88%","N/A"
"2016","4.04%","N/A"
"2017","7.14%","8.53%"
"2018","5.44%","4.36%"

"Notes:"
"Past performance is not a guarantee of future returns and data and other errors may exist. See Disclaimer and Terms of Use"
"The entered time period is automatically adjusted based on the available return data for the specified assets"
"The annual results for 2019 are based on full calendar months from January to March"
"CAGR = Compound Annual Growth Rate"
"Stdev = Annualized standard deviation of monthly returns"
"Sharpe and Sortino ratios are calculated and annualized from monthly excess returns over risk free rate (1-month treasury bill)"
"Stock market correlation is based on the correlation of monthly returns"
"Drawdowns are calculated based on monthly returns excluding cashflows"
"The backtested results include annual rebalancing of portfolio assets to match the specified allocation"
"The results use total return and assume that all received dividends and distributions are reinvested. Taxes and transaction fees are not included"
"Portfolio cashflows and rebalancing for quarterly and annual periods are aligned with calendar periods."
"Fund fundamentals data as of 04/03/2019. (c) 2019 Morningstar. All Rights Reserved. The fund fundamentals information contained herein: (1) is proprietary to Morningstar and/or its content providers; (2) may not be copied or distributed; and (3) is not warranted to be accurate, complete or timely. Neither Morningstar nor its content providers are responsible for any damages or losses arising from any use of this information."
